family,scenario,field,segment,window,bin,freq_rel_nyquist,period_steps,period_time_units,share,cumulative_share,ar1_null_share
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,177,0.354,5.655367231638418,56.55367231638418,0.00013816884375807774,0.9735773913882703,0.00016603228533077738
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,178,0.356,5.623595505617978,56.235955056179776,0.00013732907713185594,0.9737147204654022,0.00016437043359729777
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,179,0.358,5.592178770949721,55.92178770949721,0.0001364992995094153,0.9738512197649115,0.00016273657846897977
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,180,0.36,5.561111111111111,55.611111111111114,0.00013567933792949522,0.9739868991028411,0.0001611301031611738
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,181,0.362,5.530386740331492,55.30386740331492,0.000134869048029439,0.9741217681508706,0.00015955040783748763
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,182,0.364,5.5,55.0,0.00013406836372600138,0.9742558365145966,0.00015799690905464028
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,183,0.366,5.469945355191257,54.69945355191257,0.00013327726131013326,0.9743891137759065,0.00015646903922840835
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,184,0.368,5.440217391304348,54.40217391304348,0.0001324956855561573,0.9745216094614628,0.00015496624611975493
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,185,0.37,5.410810810810811,54.108108108108105,0.00013172345325985439,0.9746533329147226,0.00015348799234027373
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,186,0.372,5.381720430107527,53.81720430107527,0.00013096030275407762,0.9747842932174766,0.00015203375487612386
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,187,0.374,5.352941176470588,53.529411764705884,0.00013020604284361714,0.9749144992603203,0.00015060302462967026
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,188,0.376,5.324468085106383,53.244680851063826,0.00012946056992904143,0.9750439598302494,0.00014919530597808073
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,189,0.378,5.296296296296297,52.96296296296296,0.00012872386576940034,0.9751726836960188,0.0001478101163481674
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,190,0.38,5.268421052631579,52.68421052631579,0.0001279958636639978,0.9753006795596827,0.00014644698580679262
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,191,0.382,5.2408376963350785,52.40837696335078,0.00012727640957584265,0.9754279559692586,0.00014510545666619355
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,192,0.384,5.213541666666667,52.135416666666664,0.00012656533994386885,0.9755545213092024,0.0001437850831036052
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,193,0.386,5.186528497409326,51.865284974093264,0.0001258625624508644,0.9756803838716532,0.00014248543079459574
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,194,0.388,5.15979381443299,51.597938144329895,0.00012516802735968973,0.9758055518990129,0.00014120607655955107
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,195,0.39,5.133333333333334,51.333333333333336,0.0001244816527232191,0.975930033551736,0.00013994660802277298
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,196,0.392,5.107142857142857,51.07142857142857,0.00012380325628168226,0.9760538368080177,0.00013870662328367976
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,197,0.394,5.081218274111675,50.81218274111675,0.00012313260177907457,0.9761769694097967,0.00013748573059962015
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,198,0.396,5.055555555555555,50.55555555555556,0.0001224695355678681,0.9762994389453646,0.00013628354807983516
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,199,0.398,5.030150753768845,50.301507537688444,0.00012181398956680459,0.9764212529349314,0.00013509970339012245
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,200,0.4,5.005,50.05,0.00012116596803377689,0.9765424189029652,0.00013393383346777747
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,201,0.402,4.980099502487562,49.80099502487562,0.00012052542150649028,0.9766629443244718,0.0001327855842464046
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,202,0.404,4.955445544554456,49.554455445544555,0.00011989222097372641,0.9767828365454455,0.00013165461039021083
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,203,0.406,4.931034482758621,49.310344827586206,0.0001192662175490233,0.9769021027629944,0.0001305405750374101
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,204,0.408,4.9068627450980395,49.068627450980394,0.00011864729310373112,0.9770207500560982,0.0001294431495523824
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,205,0.41,4.882926829268293,48.829268292682926,0.00011803539930125661,0.9771387854553993,0.00012836201328624957
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,206,0.412,4.859223300970874,48.592233009708735,0.00011743047025624558,0.9772562159256557,0.0001272968533455415
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,207,0.414,4.835748792270532,48.35748792270532,0.00011683236927070577,0.9773730482949264,0.00012624736436864305
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,208,0.416,4.8125,48.125,0.00011624093860243526,0.9774892892335288,0.0001252132483097231
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,209,0.418,4.7894736842105265,47.89473684210526,0.00011565604822244023,0.9776049452817513,0.00012419421422986234
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,210,0.42,4.766666666666667,47.666666666666664,0.00011507763724499108,0.9777200229189964,0.00012318997809510548
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,211,0.422,4.7440758293838865,47.44075829383886,0.00011450567272771402,0.977834528591724,0.00012220026258117882
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,212,0.424,4.721698113207547,47.216981132075475,0.00011394009872033132,0.9779484686904444,0.0001212247968846213
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,213,0.426,4.699530516431925,46.99530516431925,0.00011338079854156546,0.9780618494889859,0.00012026331654009067
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,214,0.428,4.677570093457944,46.77570093457944,0.00011282766265820912,0.9781746771516442,0.00011931556324361488
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,215,0.43,4.655813953488372,46.55813953488372,0.00011228059130330244,0.9782869577429474,0.00011838128468156871
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,216,0.432,4.6342592592592595,46.342592592592595,0.00011173952753638133,0.9783986972704838,0.00011746023436516466
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,217,0.434,4.612903225806452,46.12903225806452,0.00011120441253717513,0.9785099016830209,0.00011655217147025618
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,218,0.436,4.591743119266055,45.91743119266055,0.00011067514903341906,0.9786205768320543,0.00011565686068225942
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,219,0.438,4.570776255707763,45.70776255707762,0.0001101516340859132,0.9787307284661402,0.000114774072046007
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,220,0.44,4.55,45.5,0.0001096337645267593,0.9788403622306668,0.00011390358082035622
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,221,0.442,4.529411764705882,45.294117647058826,0.00010912147637193435,0.9789494837070388,0.00011304516733737982
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,222,0.444,4.509009009009009,45.090090090090094,0.00010861471736732974,0.9790580984244062,0.00011219861686597556
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,223,0.446,4.488789237668161,44.88789237668161,0.00010811340968251309,0.9791662118340887,0.00011136371947973657
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,224,0.448,4.46875,44.6875,0.00010761747739333744,0.979273829311482,0.00011054026992893147
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,225,0.45,4.448888888888889,44.48888888888889,0.0001071268394649122,0.979380956150947,0.00010972806751644841
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,226,0.452,4.429203539823009,44.29203539823009,0.000106641429291892,0.979487597580239,0.00010892691597756403
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,227,0.454,4.409691629955947,44.096916299559474,0.00010616118280325775,0.9795937587630423,0.00010813662336340267
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,228,0.456,4.390350877192983,43.90350877192982,0.00010568604628654013,0.9796994448093288,0.00010735700192795768
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,229,0.458,4.37117903930131,43.7117903930131,0.00010521594035395883,0.9798046607496826,0.00010658786801855021
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,230,0.46,4.352173913043479,43.52173913043478,0.0001047507949142054,0.9799094115445968,0.00010582904196960716
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,231,0.462,4.333333333333333,43.333333333333336,0.00010429053745528153,0.980013702082052,0.00010508034799964374
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,232,0.464,4.314655172413793,43.14655172413793,0.00010383510377011698,0.9801175371858221,0.00010434161411134082
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,233,0.466,4.296137339055794,42.96137339055794,0.00010338442492894839,0.9802209216107511,0.00010361267199461074
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,234,0.468,4.277777777777778,42.77777777777778,0.00010293844534854242,0.9803238600560997,0.0001028933569325509
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,235,0.47,4.259574468085106,42.59574468085106,0.00010249710160872234,0.9804263571577084,0.00010218350771018637
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,236,0.472,4.241525423728813,42.41525423728814,0.00010206033217501927,0.9805284174898834,0.00010148296652590817
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,237,0.474,4.223628691983122,42.23628691983122,0.00010162809302217644,0.9806300455829056,0.00010079157890551622
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,238,0.476,4.205882352941177,42.05882352941177,0.0001012003173850395,0.9807312459002906,0.0001001091936187799
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,239,0.478,4.188284518828452,41.88284518828452,0.00010077695262971365,0.9808320228529204,9.943566259843251e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,240,0.48,4.170833333333333,41.708333333333336,0.00010035794467630277,0.9809323807975966,9.877084086151893e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,241,0.482,4.153526970954357,41.53526970954357,9.99432237731703e-05,0.9810323240213698,9.811458643301851e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,242,0.484,4.136363636363637,41.36363636363637,9.953274551558008e-05,0.9811318567668853,9.74667602716682e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,243,0.486,4.1193415637860085,41.193415637860085,9.91264529528662e-05,0.9812309832198381,9.68272261979146e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,244,0.488,4.102459016393443,41.02459016393443,9.872428987907522e-05,0.9813297075097174,9.619585082392453e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,245,0.49,4.085714285714285,40.857142857142854,9.832620795180457e-05,0.9814280337176692,9.557250348558775e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,246,0.492,4.069105691056911,40.6910569105691,9.793215386576424e-05,0.981525965871535,9.495705617644707e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,247,0.494,4.052631578947368,40.526315789473685,9.754208915620197e-05,0.9816235079606912,9.434938348349426e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,248,0.496,4.036290322580645,40.36290322580645,9.715596061922678e-05,0.9817206639213103,9.374936252477094e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,249,0.498,4.020080321285141,40.200803212851405,9.677372352063729e-05,0.981817437644831,9.315687288871766e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,250,0.5,4.004,40.04,9.63953226002419e-05,0.9819138329674311,9.257179657521476e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,251,0.502,3.9880478087649402,39.8804780876494,9.60207049990243e-05,0.98200985367243,9.199401793826181e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,252,0.504,3.9722222222222223,39.72222222222222,9.564983120524015e-05,0.9821055035036351,9.14234236302437e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,253,0.506,3.9565217391304346,39.56521739130435,9.528265476473592e-05,0.9822007861583999,9.085990254773321e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,254,0.508,3.940944881889764,39.40944881889764,9.491913513063246e-05,0.9822957052935306,9.030334577878236e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,255,0.51,3.925490196078431,39.254901960784316,9.455923230369256e-05,0.9823902645258343,8.975364655165558e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,256,0.512,3.91015625,39.1015625,9.42028954658621e-05,0.9824844674213001,8.921070018495999e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,257,0.514,3.894941634241245,38.94941634241245,9.385008243866537e-05,0.9825783175037388,8.867440403912988e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,258,0.516,3.87984496124031,38.798449612403104,9.350075622564438e-05,0.9826718182599645,8.81446574692228e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,259,0.518,3.864864864864865,38.648648648648646,9.315487855307595e-05,0.9827649731385176,8.762136177898758e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,260,0.52,3.85,38.5,9.281240666115423e-05,0.9828577855451787,8.710442017616537e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,261,0.522,3.835249042145594,38.35249042145594,9.247329884223699e-05,0.9829502588440209,8.659373772898514e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,262,0.524,3.8206106870229006,38.20610687022901,9.21375082885501e-05,0.9830423963523094,8.608922132381882e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,263,0.526,3.806083650190114,38.06083650190114,9.1805009047943e-05,0.9831342013613573,8.559077962395945e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,264,0.528,3.7916666666666665,37.916666666666664,9.147576080284347e-05,0.98322567712216,8.509832302948962e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,265,0.53,3.7773584905660376,37.77358490566038,9.114973145130688e-05,0.9833168268536113,8.461176363820664e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,266,0.532,3.763157894736842,37.63157894736842,9.082687131831786e-05,0.9834076537249297,8.413101520757337e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,267,0.534,3.749063670411985,37.49063670411985,9.050715279655559e-05,0.9834981608777261,8.365599311766358e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,268,0.536,3.735074626865672,37.350746268656714,9.019053813865319e-05,0.9835883514158648,8.318661433507297e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,269,0.538,3.721189591078067,37.21189591078067,8.987699657023853e-05,0.983678228412435,8.272279737776634e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,270,0.54,3.7074074074074073,37.074074074074076,8.956649243293714e-05,0.9837677949048679,8.22644622808342e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,271,0.542,3.6937269372693726,36.93726937269373,8.925899008123045e-05,0.983857053894949,8.181153056313152e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,272,0.544,3.6801470588235294,36.8014705882353,8.895445634426586e-05,0.9839460083512933,8.136392519477286e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,273,0.546,3.6666666666666665,36.666666666666664,8.865286180874296e-05,0.984034661213102,8.092157056545935e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,274,0.548,3.653284671532847,36.53284671532847,8.835417154892515e-05,0.9841230153846509,8.048439245361238e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,275,0.55,3.64,36.4,8.805835592947906e-05,0.9842110737405804,8.005231799629192e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,276,0.552,3.6268115942028984,36.268115942028984,8.776538389320734e-05,0.9842988391244736,7.962527565987555e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,277,0.554,3.6137184115523464,36.13718411552347,8.747522260344582e-05,0.9843863143470771,7.920319521147719e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,278,0.556,3.6007194244604315,36.007194244604314,8.718784272556872e-05,0.9844735021898026,7.878600769108413e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,279,0.558,3.587813620071685,35.878136200716845,8.690320892916038e-05,0.9845604053987318,7.837364538439136e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,280,0.56,3.575,35.75,8.662130157832615e-05,0.9846470267003101,7.796604179631443e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,281,0.562,3.5622775800711746,35.62277580071174,8.634208683305744e-05,0.9847333687871431,7.756313162516043e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,282,0.564,3.549645390070922,35.49645390070922,8.606553414163312e-05,0.9848194343212848,7.716485073743895e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,283,0.566,3.537102473498233,35.371024734982335,8.579161861431967e-05,0.9849052259398992,7.677113614329578e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,284,0.568,3.5246478873239435,35.24647887323944,8.552031573131282e-05,0.9849907462556305,7.638192597255036e-05
Gray-Scott reaction-diffusion,bubbles,A,full,boxcar,285,0.57,3.512280701754386,35.12280701754386,8.525159532178553e-05,0.9850759978509523,7.599715945132152e-05
